,zip_code,city,state,county,timezone,area_codes,lat,lon
331,35748,Gurley,AL,Madison County,America/Chicago,['256'],34.7273,-86.3837
332,35749,Harvest,AL,Madison County,America/Chicago,[],34.8216,-86.7311
333,35750,Hazel Green,AL,Madison County,America/Chicago,['256'],34.9332,-86.5717
334,35751,Hollytree,AL,Jackson County,America/Chicago,['256'],34.8089,-86.2552
335,35752,Hollywood,AL,Jackson County,America/Chicago,['256'],34.7476,-85.9375
336,35754,Laceys Spring,AL,Morgan County,America/Chicago,['256'],34.5251,-86.6127
337,35755,Langston,AL,Marshall County,America/Chicago,[],34.5070,-86.1197
338,35756,Madison,AL,Limestone County,America/Chicago,['256'],34.6564,-86.8144
339,35757,Madison,AL,Madison County,America/Chicago,['256'],34.7903,-86.7548
340,35758,Madison,AL,Madison County,America/Chicago,['256'],34.7097,-86.7424
341,35759,Meridianville,AL,Madison County,America/Chicago,['256'],34.8660,-86.5582
342,35760,New Hope,AL,Madison County,America/Chicago,['256'],34.5556,-86.4030
343,35761,New Market,AL,Madison County,America/Chicago,['256'],34.8951,-86.3998
344,35762,Normal,AL,Madison County,America/Chicago,['256'],34.7869,-86.5719
345,35763,Owens Cross Roads,AL,Madison County,America/Chicago,['256'],34.6292,-86.4580
346,35764,Paint Rock,AL,Jackson County,America/Chicago,['256'],34.6972,-86.3096
347,35765,Pisgah,AL,Jackson County,America/Chicago,['256'],34.6806,-85.8235
348,35766,Princeton,AL,Jackson County,America/Chicago,['256'],34.8740,-86.2641
349,35767,Ryland,AL,Madison County,America/Chicago,['256'],34.7699,-86.4809
350,35768,Scottsboro,AL,Jackson County,America/Chicago,['256'],34.7821,-86.0882
351,35769,Scottsboro,AL,Jackson County,America/Chicago,['256'],34.5743,-86.1006
352,35771,Section,AL,Jackson County,America/Chicago,['256'],34.5430,-86.0081
353,35772,Stevenson,AL,Jackson County,America/Chicago,['256'],34.8678,-85.9164
354,35773,Toney,AL,Madison County,America/Chicago,[],34.8974,-86.7094
355,35774,Trenton,AL,Jackson County,America/Chicago,['256'],34.7525,-86.2474
356,35775,Valhermoso Springs,AL,Morgan County,America/Chicago,['256'],34.5456,-86.6922
357,35776,Woodville,AL,Jackson County,America/Chicago,[],34.6516,-86.2319
358,35801,Huntsville,AL,Madison County,America/Chicago,['256'],34.7114,-86.5493
359,35802,Huntsville,AL,Madison County,America/Chicago,['256'],34.6692,-86.5603
360,35803,Huntsville,AL,Madison County,America/Chicago,['256'],34.5612,-86.5260
361,35804,Huntsville,AL,Madison County,America/Chicago,['256'],34.7305,-86.5863
362,35805,Huntsville,AL,Madison County,America/Chicago,['256'],34.7061,-86.6288
363,35806,Huntsville,AL,Madison County,America/Chicago,['256'],34.7592,-86.6896
364,35807,Huntsville,AL,Madison County,America/Chicago,['256'],34.7305,-86.5863
365,35808,Huntsville,AL,Madison County,America/Chicago,['256'],34.6825,-86.6495
366,35809,Huntsville,AL,Madison County,America/Chicago,['256'],34.6546,-86.6455
367,35810,Huntsville,AL,Madison County,America/Chicago,['256'],34.8042,-86.5924
368,35811,Huntsville,AL,Madison County,America/Chicago,['256'],34.8136,-86.5035
369,35812,Huntsville,AL,Madison County,America/Chicago,['256'],34.7305,-86.5863
370,35813,Huntsville,AL,Madison County,America/Chicago,['256'],34.6733,-86.7521
371,35814,Huntsville,AL,Madison County,America/Chicago,['256'],34.7305,-86.5863
372,35815,Huntsville,AL,Madison County,America/Chicago,['256'],34.7305,-86.5863
373,35816,Huntsville,AL,Madison County,America/Chicago,['256'],34.7423,-86.6296
374,35824,Huntsville,AL,Madison County,America/Chicago,['256'],34.6459,-86.7523
375,35893,Huntsville,AL,Madison County,America/Chicago,['256'],34.7305,-86.5863
376,35894,Huntsville,AL,Madison County,America/Chicago,['256'],34.7305,-86.5863
377,35895,Huntsville,AL,Madison County,America/Chicago,['256'],34.7186,-86.5685
378,35896,Huntsville,AL,Madison County,America/Chicago,['256'],34.7305,-86.5863
379,35897,Huntsville,AL,Madison County,America/Chicago,['256'],34.7305,-86.5863
380,35898,Huntsville,AL,Madison County,America/Chicago,['256'],34.6286,-86.6549
381,35899,Huntsville,AL,Madison County,America/Chicago,['256'],34.7305,-86.5863
382,35901,Gadsden,AL,Etowah County,America/Chicago,['256'],34.0525,-85.9285
383,35902,Gadsden,AL,Etowah County,America/Chicago,['256'],34.0145,-86.0064
384,35903,Gadsden,AL,Etowah County,America/Chicago,['256'],34.0359,-85.8659
385,35904,Gadsden,AL,Etowah County,America/Chicago,['256'],34.0660,-85.9743
386,35905,Gadsden,AL,Etowah County,America/Chicago,['256'],33.9229,-85.8647
387,35906,Rainbow City,AL,Etowah County,America/Chicago,['256'],33.9283,-86.0961
388,35907,Gadsden,AL,Etowah County,America/Chicago,['256'],33.8952,-86.0227
389,35950,Albertville,AL,Marshall County,America/Chicago,['256'],34.2516,-86.2570
390,35951,Albertville,AL,Marshall County,America/Chicago,['256'],34.3375,-86.1591
391,35952,Altoona,AL,Etowah County,America/Chicago,['205'],34.0456,-86.2860
392,35953,Ashville,AL,St. Clair County,America/Chicago,['205'],33.8177,-86.2130
393,35954,Attalla,AL,Etowah County,America/Chicago,['256'],34.0823,-86.0586
394,35956,Boaz,AL,Etowah County,America/Chicago,['256'],34.1429,-86.1531
395,35957,Boaz,AL,Marshall County,America/Chicago,['256'],34.1876,-86.1974
396,35958,Bryant,AL,Jackson County,America/Chicago,['256'],34.9096,-85.6509
397,35959,Cedar Bluff,AL,Cherokee County,America/Chicago,['256'],34.2549,-85.6102
398,35960,Centre,AL,Cherokee County,America/Chicago,['256'],34.1212,-85.5927
399,35961,Collinsville,AL,DeKalb County,America/Chicago,['256'],34.2920,-85.8838
400,35962,Crossville,AL,DeKalb County,America/Chicago,['256'],34.2968,-86.0407
401,35963,Dawson,AL,DeKalb County,America/Chicago,['256'],34.3579,-85.9280
402,35964,Douglas,AL,Marshall County,America/Chicago,['256'],34.1738,-86.3239
403,35966,Flat Rock,AL,Jackson County,America/Chicago,['256'],34.8145,-85.7006
404,35967,Fort Payne,AL,DeKalb County,America/Chicago,['256'],34.4071,-85.7046
405,35968,Fort Payne,AL,DeKalb County,America/Chicago,['256'],34.4996,-85.7995
406,35971,Fyffe,AL,DeKalb County,America/Chicago,['256'],34.4696,-85.9545
407,35972,Gallant,AL,Etowah County,America/Chicago,['205'],33.9938,-86.2349
408,35973,Gaylesville,AL,Cherokee County,America/Chicago,['256'],34.3679,-85.5676
409,35974,Geraldine,AL,DeKalb County,America/Chicago,['256'],34.3641,-86.0218
410,35975,Groveoak,AL,DeKalb County,America/Chicago,['256'],34.4347,-86.0726
411,35976,Guntersville,AL,Marshall County,America/Chicago,['256'],34.3360,-86.3102
412,35978,Henagar,AL,DeKalb County,America/Chicago,['256'],34.6408,-85.7207
413,35979,Higdon,AL,DeKalb County,America/Chicago,['256'],34.8169,-85.6114
414,35980,Horton,AL,Marshall County,America/Chicago,['205'],34.1675,-86.3755
415,35981,Ider,AL,DeKalb County,America/Chicago,['256'],34.7123,-85.6409
416,35983,Leesburg,AL,Cherokee County,America/Chicago,['256'],34.1707,-85.7583
417,35984,Mentone,AL,DeKalb County,America/Chicago,['256'],34.5597,-85.5784
418,35986,Rainsville,AL,DeKalb County,America/Chicago,['256'],34.5144,-85.8299
419,35987,Steele,AL,St. Clair County,America/Chicago,['205'],33.9183,-86.2493
420,35988,Sylvania,AL,DeKalb County,America/Chicago,['256'],34.5590,-85.7866
421,35989,Valley Head,AL,DeKalb County,America/Chicago,['256'],34.6220,-85.6361
422,35990,Walnut Grove,AL,Etowah County,America/Chicago,[],34.0681,-86.3063
423,36003,Autaugaville,AL,Autauga County,America/Chicago,['334'],32.4563,-86.7148
424,36005,Banks,AL,Pike County,America/Chicago,['334'],31.8107,-85.7618
425,36006,Billingsley,AL,Autauga County,America/Chicago,[],32.6218,-86.7137
426,36008,Booth,AL,Autauga County,America/Chicago,['334'],32.5003,-86.5717
427,36009,Brantley,AL,Crenshaw County,America/Chicago,['334'],31.5573,-86.3175
428,36010,Brundidge,AL,Pike County,America/Chicago,['334'],31.6730,-85.7872
429,36013,Cecil,AL,Montgomery County,America/Chicago,['334'],32.3161,-85.9847
430,36015,Chapman,AL,Butler County,America/Chicago,['334'],31.6711,-86.7122
431,36016,Clayton,AL,Barbour County,America/Chicago,['334'],31.8588,-85.4110
432,36017,Clio,AL,Barbour County,America/Chicago,['334'],31.6932,-85.5620
433,36020,Coosada,AL,Elmore County,America/Chicago,['334'],32.4980,-86.3165
434,36022,Deatsville,AL,Elmore County,America/Chicago,['334'],32.6108,-86.4202
435,36023,East Tallassee,AL,Tallapoosa County,America/Chicago,[],32.5313,-85.8746
436,36024,Eclectic,AL,Elmore County,America/Chicago,['334'],32.6302,-86.0243
437,36025,Elmore,AL,Elmore County,America/Chicago,['334'],32.5459,-86.3300
438,36026,Equality,AL,Coosa County,America/Chicago,['334'],32.7895,-86.1051
439,36027,Eufaula,AL,Barbour County,America/Chicago,['334'],31.9419,-85.2074
440,36028,Dozier,AL,Covington County,America/Chicago,['334'],31.5189,-86.3627
441,36029,Fitzpatrick,AL,Bullock County,America/Chicago,['334'],32.1768,-85.9149
442,36030,Forest Home,AL,Butler County,America/Chicago,['334'],31.8580,-86.7928
443,36031,Fort Davis,AL,Macon County,America/Chicago,['334'],32.2295,-85.7337
444,36032,Fort Deposit,AL,Lowndes County,America/Chicago,['334'],31.9796,-86.5854
445,36033,Georgiana,AL,Butler County,America/Chicago,['334'],31.6537,-86.7365
446,36034,Glenwood,AL,Pike County,America/Chicago,[],31.6078,-86.1055
447,36035,Goshen,AL,Pike County,America/Chicago,['334'],31.8152,-86.1278
448,36036,Grady,AL,Montgomery County,America/Chicago,['334'],31.9598,-86.1396
449,36037,Greenville,AL,Butler County,America/Chicago,['334'],31.7442,-86.6464
450,36038,Gantt,AL,Covington County,America/Chicago,['334'],31.4358,-86.4082
451,36039,Hardaway,AL,Macon County,America/Chicago,['334'],32.3093,-85.7976
452,36040,Hayneville,AL,Lowndes County,America/Chicago,['334'],32.1973,-86.6539
453,36041,Highland Home,AL,Crenshaw County,America/Chicago,['334'],31.9376,-86.3100
454,36042,Honoraville,AL,Crenshaw County,America/Chicago,['334'],31.8646,-86.4242
455,36043,Hope Hull,AL,Montgomery County,America/Chicago,[],32.1865,-86.4364
456,36045,Kent,AL,Elmore County,America/Chicago,['334'],32.6186,-85.9489
457,36046,Lapine,AL,Crenshaw County,America/Chicago,[],31.9923,-86.3354
458,36047,Letohatchee,AL,Lowndes County,America/Chicago,['334'],32.0801,-86.5151
459,36048,Louisville,AL,Barbour County,America/Chicago,['334'],31.8102,-85.5732
460,36049,Luverne,AL,Crenshaw County,America/Chicago,['334'],31.7409,-86.2896
461,36051,Marbury,AL,Autauga County,America/Chicago,[],32.6656,-86.4834
462,36052,Mathews,AL,Montgomery County,America/Chicago,['334'],32.1695,-86.0338
463,36053,Midway,AL,Bullock County,America/Chicago,['334'],32.0682,-85.4258
464,36054,Millbrook,AL,Elmore County,America/Chicago,['334'],32.4674,-86.3595
465,36057,Mount Meigs,AL,Montgomery County,America/Chicago,['334'],32.3994,-86.1066
466,36061,Perote,AL,Bullock County,America/Chicago,['334'],31.9361,-85.7057
467,36062,Petrey,AL,Crenshaw County,America/Chicago,['334'],31.8489,-86.2079
468,36064,Pike Road,AL,Montgomery County,America/Chicago,['334'],32.3075,-86.0883
469,36065,Pine Level,AL,Montgomery County,America/Chicago,['334'],32.0525,-86.0512
470,36066,Prattville,AL,Autauga County,America/Chicago,['334'],32.5007,-86.4194
471,36067,Prattville,AL,Autauga County,America/Chicago,['334'],32.5136,-86.5848
472,36068,Prattville,AL,Autauga County,America/Chicago,['334'],32.4645,-86.4597
473,36069,Ramer,AL,Montgomery County,America/Chicago,['334'],32.1052,-86.1646
474,36071,Rutledge,AL,Crenshaw County,America/Chicago,['334'],31.7204,-86.3828
475,36072,Eufaula,AL,Barbour County,America/Chicago,['334'],31.8913,-85.1459
476,36075,Shorter,AL,Macon County,America/Chicago,['334'],32.3837,-85.9039
477,36078,Tallassee,AL,Elmore County,America/Chicago,['334'],32.5562,-85.9128
478,36079,Troy,AL,Pike County,America/Chicago,['334'],31.7445,-85.9900
479,36080,Titus,AL,Elmore County,America/Chicago,['334'],32.6976,-86.2899
480,36081,Troy,AL,Pike County,America/Chicago,['334'],31.9032,-85.8691
481,36082,Troy,AL,Pike County,America/Chicago,['334'],31.8010,-85.9566
482,36083,Tuskegee,AL,Macon County,America/Chicago,['334'],32.3734,-85.6910
483,36087,Tuskegee Institute,AL,Macon County,America/Chicago,['334'],32.4150,-85.6804
484,36088,Tuskegee Institute,AL,Macon County,America/Chicago,['334'],32.4181,-85.7123
485,36089,Union Springs,AL,Bullock County,America/Chicago,['334'],32.1490,-85.6800
486,36091,Verbena,AL,Chilton County,America/Chicago,[],32.7457,-86.5132
487,36092,Wetumpka,AL,Elmore County,America/Chicago,['334'],32.6143,-86.2020
488,36093,Wetumpka,AL,Elmore County,America/Chicago,['334'],32.5014,-86.1645
489,36101,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
490,36102,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
491,36103,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
492,36104,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3925,-86.3288
493,36105,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.2345,-86.2841
494,36106,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3521,-86.2576
495,36107,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3832,-86.2820
496,36108,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3375,-86.4040
497,36109,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3904,-86.2412
498,36110,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.4474,-86.2530
499,36111,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3407,-86.2673
500,36112,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3839,-86.3568
501,36113,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3807,-86.3441
502,36114,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.4045,-86.2459
503,36115,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.4063,-86.2494
504,36116,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.2522,-86.2086
505,36117,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3725,-86.1339
506,36118,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
507,36119,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3744,-86.3043
508,36120,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
509,36121,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
510,36123,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
511,36124,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
512,36125,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
513,36130,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
514,36131,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
515,36132,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
516,36133,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.35,-86.28
517,36134,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.35,-86.28
518,36135,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
519,36140,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
520,36141,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
521,36142,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
522,36177,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
523,36191,Montgomery,AL,Montgomery County,America/Chicago,['334'],32.3667,-86.3002
524,36201,Anniston,AL,Calhoun County,America/Chicago,['256'],33.6771,-85.9199
525,36202,Anniston,AL,Calhoun County,America/Chicago,['256'],33.6594,-85.8317
526,36203,Oxford,AL,Calhoun County,America/Chicago,['256'],33.5754,-85.8493
527,36204,Anniston,AL,Calhoun County,America/Chicago,['256'],33.6594,-85.8317
528,36205,Anniston,AL,Calhoun County,America/Chicago,['256'],33.7227,-85.7935
529,36206,Anniston,AL,Calhoun County,America/Chicago,['256'],33.7359,-85.8031
530,36207,Anniston,AL,Calhoun County,America/Chicago,['256'],33.6948,-85.7337
531,36210,Anniston,AL,Calhoun County,America/Chicago,['256'],33.65,-85.77
532,36250,Alexandria,AL,Calhoun County,America/Chicago,['256'],33.7694,-85.9039
533,36251,Ashland,AL,Clay County,America/Chicago,['256'],33.2302,-85.8678
534,36253,Bynum,AL,Calhoun County,America/Chicago,['256'],33.6133,-85.9611
535,36254,Choccolocco,AL,Calhoun County,America/Chicago,['256'],33.6566,-85.7016
536,36255,Cragford,AL,Clay County,America/Chicago,['256'],33.1736,-85.7286
537,36256,Daviston,AL,Tallapoosa County,America/Chicago,[],33.0311,-85.7057
538,36257,De Armanville,AL,Calhoun County,America/Chicago,['256'],33.6246,-85.7513
539,36258,Delta,AL,Clay County,America/Chicago,['256'],33.4672,-85.7095
540,36260,Eastaboga,AL,Calhoun County,America/Chicago,[],33.5865,-86.0011
541,36261,Edwardsville,AL,Cleburne County,America/Chicago,['256'],33.7075,-85.5095
542,36262,Fruithurst,AL,Cleburne County,America/Chicago,['256'],33.7802,-85.4890
543,36263,Graham,AL,Randolph County,America/Chicago,['256'],33.4623,-85.3661
544,36264,Heflin,AL,Cleburne County,America/Chicago,['256'],33.6208,-85.5531
545,36265,Jacksonville,AL,Calhoun County,America/Chicago,['256'],33.8551,-85.7760
546,36266,Lineville,AL,Clay County,America/Chicago,['256'],33.3341,-85.7528
547,36267,Millerville,AL,Clay County,America/Chicago,['256'],33.1438,-85.9402
548,36268,Munford,AL,Talladega County,America/Chicago,['256'],33.4901,-85.9042
549,36269,Muscadine,AL,Cleburne County,America/Chicago,['256'],33.7351,-85.3879
550,36271,Ohatchee,AL,Calhoun County,America/Chicago,['256'],33.7780,-86.0291
551,36272,Piedmont,AL,Calhoun County,America/Chicago,['256'],33.9134,-85.5948
552,36273,Ranburne,AL,Cleburne County,America/Chicago,['256'],33.5605,-85.3934
553,36274,Roanoke,AL,Randolph County,America/Chicago,['334'],33.1720,-85.3798
554,36275,Spring Garden,AL,Cherokee County,America/Chicago,['256'],33.9728,-85.5537
555,36276,Wadley,AL,Randolph County,America/Chicago,['256'],33.1160,-85.6073
556,36277,Weaver,AL,Calhoun County,America/Chicago,['256'],33.7569,-85.8256
557,36278,Wedowee,AL,Randolph County,America/Chicago,['256'],33.3319,-85.5102
558,36279,Wellington,AL,Calhoun County,America/Chicago,['256'],33.8700,-85.8960
559,36280,Woodland,AL,Randolph County,America/Chicago,['256'],33.3834,-85.3931
560,36301,Dothan,AL,Houston County,America/Chicago,['334'],31.1462,-85.4124
561,36302,Dothan,AL,Houston County,America/Chicago,['334'],31.2234,-85.3906
562,36303,Dothan,AL,Houston County,America/Chicago,['334'],31.2670,-85.4183
563,36304,Dothan,AL,Houston County,America/Chicago,['334'],31.2234,-85.3906
564,36305,Dothan,AL,Houston County,America/Chicago,['334'],31.1988,-85.4849
565,36310,Abbeville,AL,Henry County,America/Chicago,['334'],31.5935,-85.2281
566,36311,Ariton,AL,Dale County,America/Chicago,['334'],31.6124,-85.6960
567,36312,Ashford,AL,Houston County,America/Chicago,['334'],31.1841,-85.2529
568,36313,Bellwood,AL,Geneva County,America/Chicago,['334'],31.1762,-85.8008
569,36314,Black,AL,Geneva County,America/Chicago,['334'],31.0207,-85.7808
570,36316,Chancellor,AL,Geneva County,America/Chicago,['334'],31.1838,-85.8735
571,36317,Clopton,AL,Henry County,America/Chicago,['334'],31.6264,-85.4115
