RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31
395019,113,"Reno, NV",msa,NV,276500.0,299250.0,274000.0,265000.0,255000.0,260000.0,243250.0,240000.0,220000.0,220250.0,223000.0,196500.0,191750.0,200000.0,178750.0,167500.0,170000.0,185000.0,170000.0,180000.0,175000.0,180000.0,236250.0,165000.0,165000.0,165000.0,172500.0,165000.0,170000.0,170000.0,152500.0,160000.0,167000.0,160000.0,157000.0,147000.0,150000.0,150000.0,132500.0,141000.0,145000.0,140000.0,140250.0,155000.0,145000.0,135750.0,145000.0,128500.0,129000.0,135000.0,140000.0,,167000.0,155000.0,160000.0,168000.0,174750.0,173750.0,176000.0,167500.0,190000.0,176500.0,189000.0,199000.0,225000.0,200000.0,207000.0,215000.0,200000.0,200000.0,207500.0,200500.0,210000.0,220000.0,217000.0,223000.0,230000.0,230000.0,235000.0,225000.0,235000.0,283000.0,242000.0,232000.0,253500.0,263000.0,253500.0,267500.0,265000.0,282000.0,265000.0,279950.0,260000.0,274900.0,279000.0,256875.0,266500.0,274900.0,279900.0,285000.0,286000.0,314000.0,285000.0,292750.0,289500.0,295000.0,280000.0,282000.0,285000.0,297500.0,299500.0,310000.0,317000.0,335000.0,320000.0,320000.0,329750.0,330000.0,322592.0,341750.0,340000.0,345000.0,357000.0,344000.0,355000.0,359000.0,347500.0,348400.0,350000.0,348000.0,335000.0,339000.0,361000.0,340000.0,340000.0,355000.0,370000.0,370000.0,365000.0,365000.0,367000.0,365000.0,365000.0,378500.0,365000.0,370000.0,380000.0,384000.0,388000.0,415000.0,425000.0,421250.0,427500.0,430000.0,426000.0,425000.0,425000.0,450000.0,460000.0,470000.0,500000.0,496000.0,482000.0,502500.0,490000.0,500000.0,505000.0,535000.0,515000.0,533000.0,550000.0,559000.0,555000.0,525000.0,530000.0,499000.0,525000.0,499950.0,500000.0,470000.0,487000.0,495000.0,499000.0,525000.0,530000.0,535000.0,537000.0,529411.0,538950.0,529500.0,502500.0
394698,114,"Huntsville, AL",msa,AL,69900.0,76000.0,59500.0,84632.0,70315.0,84250.0,73500.0,80000.0,87750.0,77000.0,70000.0,85000.0,81000.0,79500.0,74500.0,91950.0,77000.0,75000.0,80000.0,82000.0,92297.0,97950.0,88500.0,110000.0,90000.0,102500.0,97400.0,90000.0,89330.0,112807.0,90000.0,93000.0,85000.0,85000.0,81000.0,120000.0,106250.0,91950.0,117750.0,108000.0,95000.0,108750.0,112808.0,114000.0,118000.0,118000.0,105250.0,106250.0,127750.0,122900.0,125000.0,132825.0,146988.0,146000.0,135000.0,127000.0,126900.0,128500.0,126000.0,122750.0,125000.0,126000.0,124500.0,139900.0,139950.0,143750.0,137500.0,132000.0,125000.0,121550.0,135000.0,120000.0,124900.0,138150.0,124000.0,146000.0,140000.0,135000.0,142900.0,140000.0,130500.0,130000.0,135000.0,135000.0,135000.0,130000.0,136000.0,145000.0,151250.0,155000.0,142000.0,128000.0,131000.0,128000.0,133665.0,145038.0,138500.0,141000.0,147000.0,149000.0,154950.0,162000.0,160000.0,159450.0,149900.0,144000.0,149900.0,148330.0,147500.0,152000.0,145000.0,159900.0,159600.0,170000.0,160000.0,155146.0,157000.0,162750.0,185000.0,169450.0,167500.0,181750.0,180000.0,172000.0,180000.0,184950.0,168200.0,175000.0,170000.0,172088.0,174000.0,178000.0,175000.0,179900.0,177900.0,186240.0,189000.0,189400.0,192900.0,189339.0,187750.0,196500.0,197200.0,181950.0,183250.0,197500.0,207000.0,217500.0,214640.0,220000.0,224000.0,225000.0,225000.0,227000.0,231752.0,225000.0,222500.0,237250.0,235250.0,249950.0,260000.0,260150.0,262000.0,263500.0,259950.0,273348.0,267500.0,264000.0,270000.0,285000.0,286000.0,305000.0,300000.0,300000.0,294500.0,300000.0,276618.0,293708.0,269700.0,261700.0,282200.0,285000.0,280000.0,295450.0,299900.0,300000.0,292500.0,292500.0,290000.0,270000.0,279900.0
394995,115,"Port St. Lucie, FL",msa,FL,168000.0,163500.0,165000.0,165000.0,159900.0,150000.0,145000.0,139000.0,128300.0,125000.0,130300.0,115000.0,120000.0,115000.0,119000.0,110500.0,109000.0,112000.0,113550.0,108000.0,112000.0,110000.0,110000.0,116000.0,100000.0,103500.0,112000.0,107878.0,110000.0,110000.0,104450.0,101450.0,104250.0,105000.0,105000.0,95000.0,105300.0,100500.0,105000.0,110000.0,107300.0,99000.0,108000.0,101950.0,97500.0,109000.0,109500.0,100000.0,104450.0,108300.0,110000.0,115000.0,115000.0,115000.0,115000.0,112900.0,112000.0,114950.0,116000.0,110000.0,110000.0,120600.0,123500.0,127000.0,130000.0,128950.0,133950.0,129250.0,126500.0,127000.0,135000.0,128000.0,125000.0,132000.0,130000.0,133000.0,145000.0,135000.0,145000.0,142500.0,144000.0,139950.0,149000.0,145200.0,149250.0,144900.0,149900.0,157000.0,163500.0,164950.0,157100.0,159700.0,163750.0,154000.0,160000.0,175000.0,155000.0,175000.0,175000.0,179000.0,180000.0,181500.0,181000.0,175050.0,179000.0,170000.0,182500.0,174500.0,187000.0,195000.0,195000.0,202100.0,200000.0,200000.0,199000.0,198000.0,195000.0,196000.0,195000.0,195000.0,200000.0,210000.0,212500.0,214900.0,215000.0,215000.0,216500.0,211500.0,212000.0,207000.0,209000.0,213000.0,220000.0,218000.0,226500.0,225000.0,225000.0,225000.0,220000.0,235000.0,235000.0,229000.0,230000.0,228500.0,227750.0,240000.0,240500.0,225000.0,242000.0,250000.0,251300.0,250000.0,252000.0,257500.0,266500.0,265000.0,269000.0,275000.0,285000.0,289700.0,290000.0,305000.0,300000.0,315000.0,315000.0,312824.0,325000.0,340000.0,335000.0,352000.0,357750.0,375000.0,375000.0,360500.0,358500.0,359000.0,346000.0,350000.0,350000.0,348000.0,350000.0,358000.0,368500.0,370000.0,375000.0,380000.0,367500.0,370000.0,370000.0,375000.0,370000.0
394761,116,"Lafayette, LA",msa,LA,120000.0,93250.0,113000.0,142900.0,157224.0,135000.0,137200.0,139500.0,149900.0,131900.0,130000.0,129525.0,155000.0,156500.0,135650.0,145450.0,172000.0,155000.0,147000.0,139000.0,138750.0,160000.0,140000.0,140500.0,149700.0,122000.0,138000.0,158450.0,134900.0,137400.0,150000.0,143900.0,146000.0,156000.0,149500.0,130900.0,130000.0,133000.0,135000.0,137500.0,145950.0,145000.0,150000.0,151950.0,142100.0,125000.0,125000.0,134950.0,100000.0,122334.0,144000.0,150000.0,148197.0,152500.0,139083.0,150000.0,160000.0,137000.0,140000.0,137500.0,141620.0,142750.0,145000.0,160750.0,152750.0,154000.0,155500.0,145000.0,141000.0,139250.0,143050.0,138000.0,137000.0,139800.0,155700.0,152250.0,165000.0,162500.0,150500.0,157000.0,155000.0,145000.0,150500.0,155000.0,154000.0,155000.0,162450.0,162500.0,160000.0,170000.0,153700.0,155000.0,164000.0,153306.0,167000.0,163250.0,145000.0,159900.0,166000.0,167375.0,160000.0,168000.0,160000.0,166250.0,163250.0,160000.0,160752.0,152500.0,160000.0,160000.0,161000.0,165000.0,164000.0,175000.0,169000.0,168500.0,170000.0,165000.0,163250.0,167500.0,152000.0,162750.0,173150.0,182500.0,172250.0,173000.0,172000.0,168000.0,168000.0,160750.0,170000.0,166500.0,167000.0,173250.0,165500.0,179000.0,179000.0,174000.0,175250.0,166000.0,170000.0,173000.0,170000.0,168700.0,164700.0,175000.0,179000.0,177500.0,180000.0,178000.0,179230.0,187000.0,196250.0,189950.0,191000.0,189900.0,181500.0,190000.0,195000.0,200450.0,196500.0,205000.0,205000.0,205750.0,213750.0,200000.0,210000.0,205000.0,217500.0,215000.0,215000.0,220000.0,228000.0,237100.0,210000.0,198000.0,211300.0,191000.0,196000.0,190000.0,215000.0,205000.0,205000.0,212000.0,200000.0,215000.0,204000.0,200125.0,197000.0,196750.0,215000.0
394898,117,"Myrtle Beach, SC",msa,SC,180000.0,172500.0,189900.0,170000.0,175000.0,169000.0,159000.0,164000.0,155000.0,152250.0,162671.0,158900.0,150000.0,150000.0,140000.0,145000.0,155873.0,150000.0,149500.0,145507.0,145000.0,143000.0,148000.0,150000.0,137000.0,154000.0,139500.0,149900.0,145000.0,138000.0,141000.0,141900.0,139000.0,150000.0,132875.0,128250.0,130000.0,128000.0,125000.0,129900.0,133000.0,130000.0,130500.0,122000.0,125000.0,121625.0,121000.0,120000.0,118350.0,122500.0,130000.0,125000.0,128000.0,119000.0,129329.0,124700.0,123000.0,118000.0,132500.0,121750.0,120000.0,127000.0,123250.0,134000.0,130200.0,130000.0,138000.0,134583.0,135563.0,145000.0,145000.0,135500.0,125000.0,134000.0,139500.0,137500.0,143707.0,139000.0,142000.0,149000.0,143675.0,146000.0,150000.0,143000.0,137500.0,144000.0,140250.0,140000.0,153000.0,142250.0,145000.0,150000.0,154000.0,152500.0,147250.0,151649.0,125000.0,153750.0,145000.0,145000.0,151500.0,150000.0,155000.0,158585.0,154000.0,160000.0,154000.0,160000.0,145000.0,159600.0,158000.0,167000.0,165000.0,165750.0,167228.0,167050.0,165000.0,165000.0,170000.0,165000.0,156250.0,169500.0,170000.0,174950.0,182900.0,175000.0,176750.0,184000.0,185000.0,175000.0,182300.0,172900.0,165000.0,176000.0,170000.0,182000.0,185000.0,185000.0,185000.0,182000.0,182000.0,190000.0,185400.0,186000.0,180000.0,189000.0,200000.0,187500.0,190000.0,200000.0,211500.0,215000.0,210000.0,219900.0,215000.0,220500.0,207000.0,212000.0,215000.0,219900.0,234900.0,240000.0,259900.0,267400.0,245000.0,250000.0,247950.0,247900.0,253000.0,265000.0,279000.0,290000.0,292000.0,286576.0,289000.0,279900.0,296000.0,279950.0,275000.0,262250.0,268000.0,283000.0,280000.0,291000.0,298500.0,300000.0,300000.0,288750.0,300000.0,290000.0,290000.0
395116,118,"Springfield, MO",msa,MO,119000.0,114750.0,115950.0,120000.0,120000.0,119900.0,121399.0,118000.0,120000.0,111550.0,109900.0,112900.0,118000.0,116950.0,115200.0,120400.0,119950.0,119677.0,117000.0,115630.0,115000.0,113000.0,110500.0,119000.0,112900.0,110000.0,108000.0,114900.0,115750.0,117500.0,117500.0,112223.0,112578.0,103350.0,110000.0,108500.0,114900.0,103250.0,108470.0,103000.0,112258.0,115000.0,111000.0,111400.0,103500.0,108689.0,108420.0,99450.0,105750.0,107000.0,112495.0,119300.0,114000.0,115000.0,115900.0,108000.0,112000.0,112900.0,109900.0,103847.0,101000.0,114900.0,116000.0,125000.0,123000.0,128500.0,127500.0,119900.0,117422.0,123000.0,118000.0,104000.0,109500.0,112500.0,114500.0,120000.0,133500.0,129200.0,128000.0,115000.0,123900.0,125000.0,119900.0,118200.0,118500.0,119000.0,127250.0,126099.0,129000.0,129500.0,134000.0,125000.0,130000.0,124796.0,130450.0,121500.0,124900.0,126400.0,127750.0,135000.0,135500.0,139900.0,134000.0,129900.0,132900.0,136750.0,128185.0,124950.0,128000.0,134000.0,137000.0,134900.0,143013.0,136750.0,139919.0,132558.0,136500.0,139300.0,142500.0,137500.0,138500.0,139900.0,143007.0,149900.0,149900.0,145000.0,144950.0,149900.0,144900.0,145450.0,140500.0,135900.0,141836.0,150000.0,151000.0,161000.0,159900.0,167945.0,156500.0,155000.0,159900.0,149000.0,155000.0,148941.0,159900.0,162700.0,160000.0,162485.0,172500.0,176000.0,177000.0,179400.0,185158.0,175000.0,174900.0,168750.0,186250.0,197500.0,199900.0,210000.0,215952.0,215000.0,221652.0,220195.0,215000.0,220000.0,236000.0,212000.0,222000.0,234462.0,250000.0,252100.0,248000.0,250000.0,245000.0,247500.0,234975.0,237188.0,230000.0,233000.0,239900.0,241195.0,239500.0,267000.0,255000.0,245000.0,250000.0,241500.0,234900.0,244450.0,241000.0
395195,119,"Visalia, CA",msa,CA,190000.0,192250.0,185000.0,180000.0,175500.0,175500.0,167000.0,156500.0,166000.0,146000.0,165000.0,131500.0,126000.0,130000.0,120000.0,154000.0,135000.0,139000.0,132250.0,129500.0,127500.0,135000.0,130000.0,126000.0,125000.0,129000.0,140000.0,135000.0,125500.0,129500.0,127250.0,123500.0,119500.0,118750.0,120000.0,114500.0,107000.0,110000.0,113500.0,115000.0,116750.0,112500.0,121000.0,114333.0,115000.0,117000.0,116250.0,108000.0,110000.0,115000.0,121000.0,117250.0,120000.0,114000.0,130000.0,124500.0,133000.0,130000.0,134000.0,122000.0,125000.0,135000.0,138000.0,147000.0,150000.0,150000.0,150300.0,149000.0,151000.0,148000.0,149500.0,155000.0,155000.0,160000.0,159500.0,164000.0,163750.0,157500.0,165000.0,166000.0,168000.0,162000.0,165000.0,165000.0,163000.0,170500.0,180000.0,183250.0,180000.0,173000.0,180000.0,187000.0,178750.0,169000.0,185000.0,175000.0,178500.0,184000.0,195000.0,190000.0,195000.0,202000.0,190500.0,185000.0,193500.0,195000.0,200000.0,195000.0,190000.0,196250.0,210000.0,201500.0,215000.0,209500.0,207000.0,201000.0,205000.0,205000.0,200000.0,210000.0,215000.0,211000.0,214500.0,222000.0,225000.0,220500.0,229500.0,220000.0,214500.0,220000.0,218000.0,199750.0,223750.0,222000.0,228450.0,223000.0,234500.0,230000.0,235000.0,235000.0,236000.0,227000.0,236750.0,229250.0,232000.0,236500.0,243000.0,247500.0,250000.0,254545.0,265000.0,255000.0,256000.0,270000.0,276500.0,285000.0,260000.0,270500.0,290000.0,300000.0,315000.0,300000.0,300000.0,285000.0,310000.0,325000.0,301500.0,302000.0,315000.0,340000.0,345000.0,338000.0,346000.0,340000.0,330000.0,305000.0,325000.0,324500.0,325000.0,300000.0,290000.0,312500.0,310000.0,335000.0,344000.0,335000.0,327000.0,340000.0,330000.0,330000.0,330000.0
394746,120,"Killeen, TX",msa,TX,103500.0,103450.0,108000.0,118500.0,118500.0,116500.0,113000.0,97000.0,100500.0,106400.0,100000.0,104000.0,103552.0,105000.0,113000.0,115350.0,92450.0,119950.0,121000.0,106800.0,117000.0,110000.0,105000.0,104950.0,106000.0,110000.0,112900.0,118000.0,122500.0,113000.0,112000.0,108750.0,105000.0,108720.0,128800.0,102000.0,110000.0,102900.0,106750.0,111250.0,125000.0,111450.0,115486.0,118900.0,107000.0,110000.0,109950.0,115000.0,112545.0,106000.0,115750.0,125000.0,126000.0,117950.0,124900.0,116745.0,115150.0,111000.0,127913.0,105000.0,99500.0,109300.0,107000.0,122750.0,127375.0,120000.0,115000.0,112000.0,114900.0,109900.0,114500.0,99350.0,107750.0,103900.0,115000.0,115000.0,125000.0,120000.0,124500.0,115500.0,112500.0,119950.0,124141.0,113000.0,110000.0,117950.0,128295.0,134677.0,140000.0,132000.0,128000.0,125000.0,129950.0,120500.0,119830.0,122000.0,122000.0,128900.0,129250.0,136000.0,135525.0,142700.0,135000.0,129450.0,139000.0,133900.0,126650.0,128375.0,134000.0,134500.0,139000.0,147000.0,149995.0,149200.0,148000.0,145250.0,147000.0,144950.0,140000.0,137112.0,139900.0,148500.0,148277.0,156500.0,155000.0,157900.0,157000.0,152000.0,154830.0,153900.0,148000.0,141900.0,150000.0,154500.0,159000.0,169900.0,167500.0,165000.0,165000.0,159900.0,162000.0,154900.0,157000.0,157500.0,164000.0,169950.0,173750.0,170000.0,184500.0,185000.0,190000.0,189700.0,185000.0,190400.0,189250.0,180755.0,186375.0,198500.0,215000.0,222500.0,233500.0,230000.0,239705.0,235000.0,232000.0,234000.0,235000.0,240000.0,237593.0,247000.0,270000.0,275000.0,274350.0,275000.0,265000.0,264450.0,255000.0,240000.0,245000.0,249000.0,250000.0,245000.0,255250.0,265000.0,270000.0,259500.0,259450.0,252409.0,245500.0,245000.0,249225.0
394338,121,"Asheville, NC",msa,NC,187000.0,185000.0,199000.0,196250.0,203250.0,190000.0,185000.0,192750.0,183500.0,185000.0,160000.0,177250.0,195000.0,175000.0,170000.0,190000.0,191000.0,178500.0,168000.0,179500.0,166000.0,173500.0,165500.0,235000.0,181000.0,170000.0,175000.0,182800.0,182500.0,187000.0,174500.0,182500.0,165000.0,175000.0,169000.0,173000.0,165000.0,162000.0,166000.0,175000.0,170000.0,163500.0,182000.0,170000.0,168000.0,175000.0,175000.0,165000.0,158000.0,167000.0,175000.0,170000.0,185000.0,185000.0,195000.0,162750.0,176000.0,168500.0,168000.0,170000.0,163950.0,170000.0,180000.0,182000.0,183250.0,189000.0,185000.0,175750.0,180000.0,166250.0,175000.0,172500.0,165000.0,170000.0,178500.0,185000.0,195000.0,184000.0,188000.0,185000.0,190000.0,180000.0,183000.0,190000.0,179500.0,186000.0,189750.0,205000.0,210000.0,206500.0,199000.0,195000.0,199000.0,195000.0,192500.0,200000.0,200000.0,201000.0,215500.0,220000.0,232150.0,223500.0,220000.0,214500.0,226750.0,215000.0,224000.0,216500.0,220000.0,225000.0,220500.0,240000.0,245000.0,239950.0,238500.0,240000.0,236250.0,248000.0,250000.0,245000.0,225000.0,250000.0,253000.0,254500.0,252750.0,260000.0,250000.0,250000.0,255000.0,260000.0,247500.0,232000.0,260000.0,256500.0,270000.0,275000.0,280000.0,281000.0,265000.0,270000.0,274000.0,277500.0,278750.0,275000.0,270000.0,274000.0,284000.0,280000.0,295000.0,299500.0,310000.0,310000.0,306400.0,315000.0,315000.0,314500.0,315000.0,330000.0,345000.0,353000.0,350000.0,341000.0,358000.0,350000.0,350000.0,352000.0,355000.0,335325.0,330000.0,360000.0,369000.0,395000.0,390000.0,385000.0,384000.0,395000.0,375000.0,360000.0,365500.0,345000.0,399900.0,372000.0,381500.0,400000.0,430000.0,427000.0,403500.0,427000.0,419000.0,426000.0,412500.0
395244,122,"York, PA",msa,PA,159900.0,159900.0,149950.0,145000.0,164900.0,157000.0,153000.0,157500.0,148250.0,144100.0,143750.0,145000.0,144950.0,148250.0,149000.0,149900.0,154000.0,156800.0,154000.0,170000.0,145000.0,144000.0,140500.0,142000.0,145000.0,140000.0,148250.0,139900.0,145000.0,148750.0,150000.0,139900.0,147250.0,141500.0,139000.0,130000.0,134000.0,130000.0,135000.0,135998.0,139950.0,135000.0,143000.0,141000.0,134500.0,134900.0,125000.0,134000.0,125000.0,132500.0,138700.0,146500.0,143950.0,139000.0,139900.0,132400.0,143500.0,139995.0,126000.0,132399.0,127000.0,130400.0,129350.0,143000.0,143900.0,148900.0,145000.0,132250.0,141500.0,129900.0,133474.0,131000.0,138000.0,137900.0,135000.0,133700.0,144000.0,149900.0,145000.0,144950.0,140250.0,132000.0,139900.0,130000.0,135000.0,138450.0,136000.0,152009.0,155000.0,143800.0,154950.0,151000.0,149500.0,139950.0,141000.0,134900.0,137250.0,142950.0,149250.0,157500.0,160000.0,161400.0,159400.0,150000.0,159900.0,145000.0,148000.0,148000.0,143750.0,145750.0,150000.0,150000.0,169000.0,170000.0,159900.0,164000.0,159900.0,162074.0,154350.0,150000.0,157150.0,164900.0,162250.0,168500.0,178000.0,172250.0,179450.0,165000.0,159100.0,164900.0,164900.0,160000.0,159000.0,165000.0,167498.0,175500.0,175000.0,179900.0,175000.0,184450.0,173000.0,174228.0,173300.0,168000.0,169000.0,170000.0,195000.0,190000.0,195000.0,195000.0,190000.0,190000.0,189500.0,190000.0,175000.0,187000.0,175000.0,175700.0,189950.0,187000.0,199900.0,210000.0,210000.0,220000.0,205000.0,214450.0,200000.0,186450.0,196000.0,200000.0,202000.0,228000.0,245000.0,225000.0,222750.0,220000.0,227250.0,210000.0,217000.0,210000.0,219900.0,220000.0,232250.0,248000.0,250000.0,240000.0,252500.0,235000.0,245000.0,230150.0,244999.0
395183,123,"Vallejo, CA",msa,CA,332000.0,325000.0,312000.0,297000.0,285000.0,270000.0,255000.0,252500.0,230000.0,225000.0,199000.0,190000.0,195500.0,176750.0,180000.0,185000.0,183000.0,198000.0,195000.0,200000.0,193000.0,209000.0,210000.0,200000.0,191500.0,200000.0,200000.0,210000.0,203000.0,200000.0,196000.0,191000.0,195000.0,206000.0,190000.0,176000.0,175000.0,183500.0,180000.0,185000.0,175000.0,179000.0,184000.0,187000.0,183500.0,180000.0,180000.0,175000.0,170000.0,182250.0,176000.0,185000.0,199500.0,181000.0,185000.0,190000.0,208000.0,205000.0,210000.0,210000.0,207500.0,215000.0,228000.0,239500.0,250000.0,256000.0,270000.0,256000.0,260000.0,260000.0,263500.0,280000.0,269500.0,297000.0,290000.0,296000.0,293000.0,320000.0,296250.0,300000.0,300000.0,300000.0,306250.0,300000.0,315000.0,315000.0,320000.0,325000.0,344000.0,325000.0,330000.0,328500.0,340250.0,330000.0,325000.0,335000.0,340000.0,340000.0,350000.0,360000.0,362000.0,359500.0,375000.0,345750.0,365000.0,350000.0,373000.0,360000.0,360000.0,370000.0,385000.0,390000.0,400000.0,410000.0,395000.0,400000.0,400000.0,400000.0,400000.0,404000.0,410000.0,420000.0,415000.0,430000.0,430000.0,435000.0,435000.0,420000.0,425000.0,430000.0,400000.0,405000.0,400000.0,428000.0,425000.0,435000.0,434000.0,450000.0,437500.0,435000.0,445000.0,430000.0,435000.0,430000.0,440000.0,445000.0,460000.0,447500.0,466000.0,471000.0,480000.0,482500.0,470000.0,480000.0,480000.0,492500.0,485000.0,502000.0,520000.0,546000.0,550000.0,560000.0,555000.0,550000.0,560000.0,570000.0,560000.0,560000.0,575000.0,575000.0,610000.0,600000.0,595000.0,570000.0,565000.0,574500.0,553000.0,550000.0,550000.0,580000.0,525000.0,560000.0,552000.0,585000.0,565000.0,569000.0,575000.0,553500.0,576000.0,543000.0,535000.0
753917,124,"Santa Maria, CA",msa,CA,410000.0,460000.0,405000.0,355000.0,360000.0,364000.0,320000.0,300000.0,300000.0,263000.0,271000.0,247750.0,250000.0,255000.0,293000.0,257500.0,320000.0,320000.0,307000.0,337500.0,325000.0,320000.0,320000.0,350000.0,310000.0,350000.0,362000.0,330000.0,300000.0,350000.0,378000.0,370000.0,339500.0,332500.0,335500.0,282500.0,324750.0,347500.0,320000.0,310000.0,329000.0,352000.0,320000.0,320000.0,256000.0,290000.0,330000.0,275000.0,270000.0,301750.0,305000.0,358750.0,375000.0,375000.0,320000.0,302500.0,385000.0,330000.0,407500.0,385000.0,406000.0,450000.0,419000.0,510000.0,503500.0,425000.0,423000.0,509000.0,430000.0,460000.0,464500.0,499000.0,560000.0,375000.0,485500.0,464500.0,460000.0,485000.0,530000.0,563500.0,450000.0,500000.0,490000.0,420000.0,465000.0,547500.0,500000.0,540000.0,505000.0,472000.0,506500.0,460000.0,462500.0,505000.0,475000.0,540000.0,552500.0,450000.0,530000.0,475000.0,550000.0,463750.0,571250.0,492500.0,490500.0,513750.0,490000.0,547000.0,525000.0,549000.0,550000.0,545000.0,572500.0,540000.0,545000.0,573500.0,584500.0,557000.0,561000.0,499500.0,638750.0,583000.0,573000.0,560000.0,552250.0,532500.0,526500.0,620500.0,561000.0,555000.0,599500.0,605000.0,553000.0,563000.0,577500.0,565000.0,585000.0,563250.0,592500.0,557500.0,550000.0,585000.0,575000.0,604500.0,590000.0,576500.0,586000.0,535000.0,602500.0,660000.0,700000.0,775000.0,830000.0,808750.0,732500.0,675000.0,850000.0,695000.0,800000.0,790000.0,780000.0,690000.0,795000.0,780000.0,775000.0,811000.0,722000.0,775000.0,797500.0,830000.0,820000.0,825000.0,835000.0,785000.0,835000.0,762000.0,775000.0,710000.0,800000.0,780000.0,785000.0,769000.0,827500.0,847000.0,822500.0,825000.0,950000.0,860000.0,835000.0,852500.0,850000.0
